order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,aisle,department_id,department
1890,2454,train,4,5,6,30.0,432,1,1,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs
1890,2454,train,4,5,6,30.0,47626,2,1,Large Lemon,24,fresh fruits,4,produce
1890,2454,train,4,5,6,30.0,13176,3,1,Bag of Organic Bananas,24,fresh fruits,4,produce
1890,2454,train,4,5,6,30.0,11182,4,0,Baby Spinach,123,packaged vegetables fruits,4,produce
1890,2454,train,4,5,6,30.0,30720,5,0,Sugar Snap Peas,83,fresh vegetables,4,produce
1890,2454,train,4,5,6,30.0,48679,7,1,Organic Garnet Sweet Potato (Yam),83,fresh vegetables,4,produce
1890,2454,train,4,5,6,30.0,8424,8,0,Broccoli Crown,83,fresh vegetables,4,produce
1890,2454,train,4,5,6,30.0,28985,9,0,Michigan Organic Kale,83,fresh vegetables,4,produce
1890,2454,train,4,5,6,30.0,44632,10,1,Sparkling Water Grapefruit,115,water seltzer sparkling water,7,beverages
1890,2454,train,4,5,6,30.0,8277,11,0,Apple Honeycrisp Organic,24,fresh fruits,4,produce
1890,2454,train,4,5,6,30.0,38739,12,0,Hass Avocado,83,fresh vegetables,4,produce
1890,2454,train,4,5,6,30.0,44201,14,0,Original Gluten Free Crackers,78,crackers,19,snacks
1890,2454,train,4,5,6,30.0,30391,15,0,Organic Cucumber,83,fresh vegetables,4,produce
3733,605,train,6,1,17,30.0,37417,3,1,Gluten Free Pretzel Twists,107,chips pretzels,19,snacks
3733,605,train,6,1,17,30.0,5194,4,1,Organic Bunny Fruit Snacks Berry Patch,50,fruit vegetable snacks,19,snacks
3733,605,train,6,1,17,30.0,13380,5,1,Organic Blue Corn Tortilla Chips,107,chips pretzels,19,snacks
3733,605,train,6,1,17,30.0,5077,7,1,100% Whole Wheat Bread,112,bread,3,bakery
3733,605,train,6,1,17,30.0,19310,8,1,Mashed Sweet Potatoes,129,frozen appetizers sides,1,frozen
3733,605,train,6,1,17,30.0,44187,9,1,Protein Caramel Nut Chewy Bars,48,breakfast bars pastries,14,breakfast
3733,605,train,6,1,17,30.0,12845,11,0,Chopped Walnuts,117,nuts seeds dried fruit,19,snacks
3733,605,train,6,1,17,30.0,14726,12,1,"Mini 8\"" Italian Pizza Crusts",79,frozen pizza,1,frozen
3733,605,train,6,1,17,30.0,6193,13,0,Organic Fancy Shredded Mozzarella Cheese,21,packaged cheese,16,dairy eggs
3733,605,train,6,1,17,30.0,47457,14,1,Flame Grilled Chicken Breast Strips,96,lunch meat,20,deli
3733,605,train,6,1,17,30.0,21938,15,0,Green Bell Pepper,83,fresh vegetables,4,produce
3733,605,train,6,1,17,30.0,41625,17,0,Organic Half Spring Mix,123,packaged vegetables fruits,4,produce
3733,605,train,6,1,17,30.0,34358,18,0,Garlic,83,fresh vegetables,4,produce
3733,605,train,6,1,17,30.0,29127,20,0,Dairy Free Unsweetened Coconut Milk,91,soy lactosefree,16,dairy eggs
3733,605,train,6,1,17,30.0,39936,21,0,Dark Espresso Roast Whole Bean Coffee,26,coffee,7,beverages
5117,5403,train,4,1,16,30.0,21137,1,1,Organic Strawberries,24,fresh fruits,4,produce
5117,5403,train,4,1,16,30.0,44632,2,0,Sparkling Water Grapefruit,115,water seltzer sparkling water,7,beverages
5117,5403,train,4,1,16,30.0,45007,5,0,Organic Zucchini,83,fresh vegetables,4,produce
5117,5403,train,4,1,16,30.0,36011,6,0,Organic Fat Free Milk,84,milk,16,dairy eggs
5117,5403,train,4,1,16,30.0,46616,7,0,Organic Dark Chocolate Peanut Butter Cups,45,candy chocolate,19,snacks
5117,5403,train,4,1,16,30.0,37646,8,1,Organic Gala Apples,24,fresh fruits,4,produce
5117,5403,train,4,1,16,30.0,1695,9,0,Major Dickason's Blend Ground Coffee Dark Roast,26,coffee,7,beverages
6096,5965,train,6,2,18,9.0,47766,1,1,Organic Avocado,24,fresh fruits,4,produce
6096,5965,train,6,2,18,9.0,17757,2,1,Red Beet Bunch,100,missing,21,missing
6096,5965,train,6,2,18,9.0,27521,3,1,Organic Lacinato (Dinosaur) Kale,83,fresh vegetables,4,produce
6096,5965,train,6,2,18,9.0,13988,4,0,Snow Peas,83,fresh vegetables,4,produce
6096,5965,train,6,2,18,9.0,32177,5,1,Blood Oranges,24,fresh fruits,4,produce
6096,5965,train,6,2,18,9.0,12614,6,0,Yellow Grape Tomatoes,83,fresh vegetables,4,produce
13066,3076,train,12,4,9,30.0,45504,1,1,Whole Organic Omega 3 Milk,84,milk,16,dairy eggs
13066,3076,train,12,4,9,30.0,27966,2,1,Organic Raspberries,123,packaged vegetables fruits,4,produce
13066,3076,train,12,4,9,30.0,10749,5,0,Organic Red Bell Pepper,83,fresh vegetables,4,produce
13066,3076,train,12,4,9,30.0,25931,6,0,Organic Baby Spinach Salad,123,packaged vegetables fruits,4,produce
13066,3076,train,12,4,9,30.0,30463,7,0,Organic Simply Stock Unsalted Chicken Stock,69,soup broth bouillon,15,canned goods
13066,3076,train,12,4,9,30.0,17794,8,1,Carrots,83,fresh vegetables,4,produce
13066,3076,train,12,4,9,30.0,6615,9,1,Mozzarella Cheese,21,packaged cheese,16,dairy eggs
13066,3076,train,12,4,9,30.0,43076,10,0,Wide Egg Noodles,131,dry pasta,9,dry goods pasta
13318,56,train,13,1,9,6.0,24852,1,1,Banana,24,fresh fruits,4,produce
13318,56,train,13,1,9,6.0,21903,3,1,Organic Baby Spinach,123,packaged vegetables fruits,4,produce
13318,56,train,13,1,9,6.0,31915,4,1,Organic Red Delicious Apple,24,fresh fruits,4,produce
13318,56,train,13,1,9,6.0,13565,5,1,No Salt Added Gluten-Free Blue Chips Made with Organic Blue Corn,107,chips pretzels,19,snacks
13318,56,train,13,1,9,6.0,47626,7,1,Large Lemon,24,fresh fruits,4,produce
13318,56,train,13,1,9,6.0,26604,8,1,Organic Blackberries,24,fresh fruits,4,produce
13318,56,train,13,1,9,6.0,25890,9,0,Boneless Skinless Chicken Breasts,49,packaged poultry,12,meat seafood
15929,3329,train,5,1,15,4.0,6141,1,0,Low Sodium Beef Broth,69,soup broth bouillon,15,canned goods
15929,3329,train,5,1,15,4.0,47209,3,1,Organic Hass Avocado,24,fresh fruits,4,produce
17906,533,train,5,2,14,30.0,31487,1,1,Boomchickapop Sweet & Salty Kettle Corn,23,popcorn jerky,19,snacks
